gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000008038,1648,1653,1633,1130,1489,1260,2249,1509,1161,1518,1777,2555,903,901,1169,969,1533,1304,1296,1878,1139,1822,1382,1203,849,1016,763,1687,1066,1637,1389,1733,1650,1697,1492,1008,1190
gene:ENSFHEG00000008035,469,411,441,352,372,327,666,412,278,403,455,550,233,193,238,258,432,361,410,458,286,417,322,330,216,264,184,338,193,294,268,512,470,410,364,319,337
gene:ENSFHEG00000007928,2161,1321,3198,2255,3032,2266,2816,1949,2171,3100,2968,3259,2581,2558,2448,3287,2251,2418,2396,2704,2690,3186,2877,1425,4565,3417,2786,2594,2039,2930,3258,2242,1717,3574,3223,1841,2727
gene:ENSFHEG00000007920,621,852,966,858,1191,1071,924,880,1271,979,1036,1204,706,985,914,953,1196,910,1119,1289,945,1068,1041,1299,1199,1629,1384,741,1135,853,757,899,690,1309,629,725,1475
gene:ENSFHEG00000007723,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,2,6,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,7
gene:ENSFHEG00000007749,5,10,6,3,6,4,4,0,15,8,6,2,13,8,14,8,0,4,4,3,2,0,7,0,0,4,5,3,7,2,7,11,22,0,0,5,2
gene:ENSFHEG00000007679,461,298,370,398,384,447,629,241,367,460,403,631,368,392,379,372,432,310,358,354,351,289,360,365,541,555,402,436,467,330,491,339,305,548,384,306,418
gene:ENSFHEG00000007655,402,628,465,641,519,456,578,601,503,545,471,441,387,515,430,520,797,406,497,471,447,413,419,587,516,455,435,425,456,299,473,400,421,521,351,477,578
gene:ENSFHEG00000007762,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,3,0,2,4,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
gene:ENSFHEG00000007851,7300,4910,7089,7406,7708,8244,10252,5828,7756,10124,6481,9201,7048,8447,7249,7878,7780,5616,7838,7987,7519,7340,6757,7931,8643,9811,6933,7221,7342,6135,8105,5629,6172,8100,7757,5407,7913
gene:ENSFHEG00000007619,357,354,380,326,445,472,511,359,329,357,324,286,233,310,252,345,299,322,341,504,271,339,252,214,298,327,217,185,209,414,341,345,337,264,369,302,314
gene:ENSFHEG00000007554,4,3,8,14,2,8,11,0,7,0,5,8,3,4,0,0,0,5,3,6,0,0,2,2,5,0,0,3,0,9,0,0,3,5,0,2,0
gene:ENSFHEG00000007532,142,46,156,103,156,112,302,99,163,165,134,79,130,156,178,143,89,122,140,141,82,170,59,68,241,179,106,182,85,219,82,125,76,161,87,85,230
gene:ENSFHEG00000007460,41,30,52,36,57,93,144,30,73,177,155,70,93,55,158,107,72,114,43,121,177,124,52,40,93,104,55,206,86,135,48,72,70,53,114,33,328
gene:ENSFHEG00000007339,46,24,29,23,16,51,43,31,29,52,37,24,24,19,17,45,26,46,35,39,23,37,41,37,14,33,30,26,20,32,12,33,35,43,46,22,48
gene:ENSFHEG00000007324,17,33,22,25,24,19,43,37,22,29,10,19,18,32,17,19,28,22,23,21,17,15,10,23,23,18,16,0,18,14,19,18,20,14,20,18,18
gene:ENSFHEG00000007304,721,637,666,620,749,856,891,859,820,827,696,791,551,561,534,745,884,635,565,631,584,800,582,686,762,981,649,488,641,741,744,571,679,935,750,590,835
gene:ENSFHEG00000007292,75,35,71,64,65,82,97,48,93,73,92,84,30,34,30,62,63,47,55,50,55,57,52,47,107,87,91,59,48,51,33,74,38,73,84,61,72
gene:ENSFHEG00000007241,879,745,864,855,1037,933,1181,724,827,1206,1032,1316,926,1073,1000,941,1041,897,1019,948,907,964,818,986,1410,1025,855,1009,1003,940,936,780,698,1095,847,752,1015
gene:ENSFHEG00000007363,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3
gene:ENSFHEG00000007444,10,25,48,52,48,17,10,36,22,10,57,16,18,21,30,42,38,46,25,10,40,33,54,11,42,55,20,15,22,32,16,32,13,54,24,32,22
gene:ENSFHEG00000007429,196,256,247,396,254,404,372,205,236,263,252,219,194,173,227,273,242,230,340,232,258,258,172,233,323,354,197,296,262,250,297,172,272,278,301,185,337
gene:ENSFHEG00000007399,22083,28804,27251,27134,22738,31353,37168,22121,27138,26968,27185,24880,21950,22214,23952,31164,32146,25379,23303,30300,21794,27616,19868,23501,26795,29835,16798,23089,17353,28184,27029,30024,23801,31895,36846,24394,22327
gene:ENSFHEG00000007377,338,446,382,269,266,327,437,325,299,373,350,333,247,251,267,348,426,337,267,295,229,330,319,255,447,441,295,410,330,333,379,310,338,391,384,216,377
gene:ENSFHEG00000007352,150,79,174,96,102,131,184,203,128,87,107,104,61,102,76,79,75,146,83,87,100,153,184,111,114,142,151,151,139,121,184,50,110,138,112,77,112
gene:ENSFHEG00000007063,0,3,0,2,1,2,2,1,1,1,1,4,0,0,0,2,5,1,3,3,1,1,0,2,2,0,2,0,1,0,0,0,1,0,4,2,0
gene:ENSFHEG00000007219,1180,1015,1245,1044,1365,1614,1905,921,1261,1496,1032,1793,1336,1275,1187,1227,1394,1042,1393,1239,1189,1232,1146,1252,1762,1441,1265,1126,1303,1476,1464,1151,1079,1657,1168,1107,1766
gene:ENSFHEG00000007106,464,364,635,522,545,649,636,335,519,484,374,764,461,405,421,425,502,388,438,420,438,434,470,383,620,564,475,460,413,317,404,453,432,489,538,401,548
gene:ENSFHEG00000007095,620,461,488,492,652,744,769,510,625,694,581,736,630,516,526,663,606,517,552,616,476,623,494,666,947,817,557,543,520,742,466,597,407,749,680,435,518
gene:ENSFHEG00000007083,163,60,196,100,174,135,152,126,127,169,220,185,123,161,140,167,158,143,144,137,97,101,205,129,195,174,231,113,166,163,132,134,80,194,141,85,226
gene:ENSFHEG00000007072,2233,2326,2237,1944,2202,2667,2654,2289,2137,2675,2215,2039,2153,2099,2000,2106,1732,1955,2325,2468,1463,2066,1825,2659,2363,2121,1915,1775,2053,2234,2597,1915,2087,2498,1988,1750,1919
gene:ENSFHEG00000007024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000007062,695,596,632,620,655,740,842,528,684,771,731,583,663,480,573,741,664,671,706,743,575,679,532,613,616,772,504,555,472,690,589,638,601,701,762,641,550
gene:ENSFHEG00000007016,810,851,958,969,951,1306,1502,761,895,1024,811,1192,677,971,695,1093,1024,923,934,936,806,883,758,772,1210,1168,746,866,823,865,921,1101,840,1385,950,897,1094
gene:ENSFHEG00000006990,310,401,412,263,339,391,707,369,264,394,387,355,324,353,455,314,421,334,390,265,415,389,305,458,274,408,353,299,310,354,568,199,336,328,355,337,271
gene:ENSFHEG00000006930,873,742,997,637,965,560,971,891,686,1033,1165,954,844,890,768,965,922,771,795,624,647,916,935,510,874,1190,965,760,790,794,877,600,547,1100,904,440,1065
gene:ENSFHEG00000006754,16,6,8,9,12,5,15,7,14,10,5,16,8,14,7,4,5,14,9,11,11,9,8,5,29,12,10,11,5,7,10,5,9,9,4,10,26
gene:ENSFHEG00000006885,218,166,196,202,198,236,253,125,138,197,172,190,188,135,140,136,210,211,164,121,161,162,155,142,171,125,144,119,127,116,129,168,145,196,124,148,181
gene:ENSFHEG00000006802,235,219,218,297,251,307,316,227,189,254,302,263,198,236,245,269,306,183,330,273,310,244,203,330,242,299,247,216,227,178,202,210,248,236,262,187,231
gene:ENSFHEG00000006790,1285,1009,1955,1483,1756,1472,1707,1114,1470,1398,1453,1689,1406,1529,1677,1579,1866,1354,1410,1470,1539,1467,1498,1182,1722,1704,1585,1164,1488,1446,1572,1422,1023,1551,1741,1160,1619
gene:ENSFHEG00000006614,202,180,183,200,170,218,182,141,167,204,156,144,186,163,193,213,174,121,197,145,138,195,145,149,172,170,151,118,172,135,246,219,117,203,148,105,186
gene:ENSFHEG00000006740,635,324,774,558,626,443,631,491,488,733,721,701,420,506,490,650,412,570,681,500,511,503,689,206,830,560,427,569,462,386,427,443,376,688,679,360,854
gene:ENSFHEG00000006726,202,170,111,122,168,149,95,144,114,107,126,143,92,66,84,124,98,143,162,134,138,206,208,191,113,132,112,79,81,97,124,103,167,82,67,66,111
gene:ENSFHEG00000006701,2186,1731,2253,2045,2406,2829,3289,1426,2244,2575,1946,3023,2136,2185,1655,2411,2568,1906,2335,2037,2322,2338,1927,1663,3541,2856,2516,2864,1808,1820,1771,1670,1661,3007,2167,2080,3145
gene:ENSFHEG00000006573,1756,1142,1706,1852,1817,1689,2181,1050,1560,1976,1388,2816,1761,1926,1657,1567,1651,1272,1741,1513,1681,1594,1600,1412,2114,2161,1883,2472,1513,1474,1645,998,1162,1976,1318,1190,2151
gene:ENSFHEG00000006558,540,430,504,474,469,526,543,275,396,532,292,471,277,293,373,363,364,388,395,381,305,278,323,297,368,394,242,376,291,253,293,459,424,411,355,346,463
gene:ENSFHEG00000006440,0,0,0,0,0,0,36,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000006376,44,171,36,20,12,72,36,38,24,13,36,32,11,0,32,34,25,48,30,19,39,27,44,11,38,15,25,30,28,20,87,31,85,33,91,18,48
gene:ENSFHEG00000006410,1727,1093,1688,1589,1845,1814,1849,1263,1538,1805,1400,1872,1198,1347,1307,1320,1518,1133,1614,1709,1515,1596,1428,1398,1802,1452,1469,1205,1568,1275,1550,1218,1313,1814,1330,1010,1570
gene:ENSFHEG00000006359,650,811,447,505,596,602,570,686,508,521,747,685,548,793,452,513,798,530,761,586,513,602,601,719,613,670,631,402,578,554,586,502,566,719,617,541,751
gene:ENSFHEG00000006318,89,62,129,66,71,119,139,118,63,97,75,89,223,188,94,115,167,165,70,78,47,155,128,121,147,162,136,112,102,187,188,87,68,129,104,48,85
gene:ENSFHEG00000006308,322,582,404,437,553,527,807,473,519,685,569,1018,681,769,434,407,558,503,658,695,434,469,473,682,577,721,527,746,792,615,604,558,526,657,400,551,572
gene:ENSFHEG00000006284,869,850,1091,1030,1298,978,1170,635,1393,1173,864,1385,1138,1188,828,1201,1113,558,991,1015,791,1286,1162,1240,1217,1743,1419,913,1338,978,1004,1121,932,1811,968,714,1149
gene:ENSFHEG00000006222,922,726,1075,1224,1072,1282,1495,853,687,1065,1209,1759,1032,1096,1072,1058,1348,816,1401,1080,1183,1231,1029,1176,1432,1287,1258,1330,1234,1239,1089,913,921,1426,1321,737,1472
gene:ENSFHEG00000006199,320,369,353,312,409,404,493,307,333,412,436,455,237,312,292,392,389,350,341,395,193,394,326,400,295,346,287,277,262,382,245,314,336,339,374,243,279
gene:ENSFHEG00000006178,1030,508,1137,923,1173,779,1055,683,1150,1127,886,1099,885,994,1115,1302,1107,573,904,1172,979,1077,814,1226,1178,1134,965,738,792,1240,901,921,686,1214,1090,708,993
gene:ENSFHEG00000006102,344,516,480,422,417,482,687,390,309,448,490,542,340,496,480,414,573,511,418,436,391,482,357,533,512,478,420,466,394,444,507,441,438,532,514,470,406
gene:ENSFHEG00000006161,1949,1428,1316,1768,1764,2507,1929,1275,1593,1710,1731,2269,1753,1462,1561,1929,1954,1221,1883,1618,1393,1872,1320,1498,2166,1542,1281,1400,1375,1739,1299,1537,1671,1766,1686,1337,1697
gene:ENSFHEG00000005689,95,30,98,80,69,83,109,86,66,87,93,101,97,71,66,127,198,31,77,46,88,84,68,115,219,71,78,90,73,104,41,90,44,99,90,105,77
gene:ENSFHEG00000006054,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0
gene:ENSFHEG00000006030,263,237,211,200,225,402,344,214,225,237,186,237,207,240,281,216,233,187,310,257,273,240,243,272,284,347,260,272,239,278,315,169,196,319,290,156,298
gene:ENSFHEG00000005960,171,658,243,134,82,293,111,246,107,136,282,228,68,144,207,168,147,151,102,131,254,199,126,83,148,276,83,154,107,154,233,113,160,174,215,133,228
gene:ENSFHEG00000005860,50,77,111,37,52,18,4,62,50,34,84,78,29,68,54,57,113,114,121,137,73,46,51,30,148,119,109,38,63,138,61,58,20,152,66,39,12
gene:ENSFHEG00000005712,197,234,259,216,269,389,327,159,210,284,142,316,234,223,170,213,204,178,227,262,276,184,174,286,156,283,190,192,140,322,280,203,219,386,239,155,248
gene:ENSFHEG00000005976,571,742,586,512,466,577,677,632,543,544,524,581,406,515,562,603,593,592,554,704,556,540,434,633,571,661,432,450,642,753,699,607,553,599,592,550,436
gene:ENSFHEG00000005871,125,83,80,98,57,143,142,61,85,123,110,127,68,69,135,93,124,102,116,101,133,159,125,87,113,88,106,121,91,88,115,103,122,162,102,75,96
gene:ENSFHEG00000005758,365,363,407,388,396,478,534,378,376,441,389,438,305,332,317,391,468,320,448,350,355,416,340,401,491,477,346,363,365,348,449,368,392,513,461,279,336
gene:ENSFHEG00000005749,155,221,392,338,271,155,374,146,206,187,254,310,237,272,130,153,388,186,118,186,249,408,311,182,337,450,199,286,191,314,349,321,179,494,486,167,280
gene:ENSFHEG00000004915,0,0,0,0,6,5,19,0,8,0,4,7,11,0,7,0,9,0,0,0,5,2,11,0,7,0,7,0,0,4,2,8,3,4,8,6,4
gene:ENSFHEG00000004891,1790,1560,1539,1978,2019,1902,2263,2035,1940,2728,1984,2888,1726,1343,1523,1878,2014,1606,1938,2110,1484,2342,1623,2548,2731,2058,1851,1285,1869,1628,1879,1621,1800,2520,2098,1233,2174
gene:ENSFHEG00000005512,1104,621,915,1220,1118,1246,1319,626,816,1158,1024,1162,1013,1200,946,1157,1225,884,946,971,1005,969,998,796,1407,1468,1291,1096,1033,1043,1114,802,819,1371,1038,829,1523
gene:ENSFHEG00000005386,937,592,754,619,761,698,762,528,634,844,611,774,552,698,557,767,543,708,763,665,1824,588,598,475,1039,869,765,600,618,468,567,668,417,783,721,479,3530
gene:ENSFHEG00000005286,642,715,746,736,790,773,946,644,604,714,680,656,566,543,561,725,699,652,571,785,534,778,741,668,807,733,579,607,599,613,583,676,515,730,737,546,700
gene:ENSFHEG00000005155,16,22,11,21,19,26,16,19,19,17,4,29,0,10,14,20,5,8,16,34,16,0,10,9,23,45,5,6,6,0,23,8,23,24,24,4,19
gene:ENSFHEG00000005424,314,163,238,241,273,215,223,198,174,217,253,208,207,213,140,273,301,283,248,132,224,246,235,148,256,233,228,220,188,230,207,233,144,289,179,173,195
gene:ENSFHEG00000005269,765,863,871,1049,871,914,1089,633,720,929,856,1355,926,899,749,793,935,656,874,955,788,884,758,999,1010,1035,914,1076,954,893,1045,735,790,1248,882,717,1086
gene:ENSFHEG00000005243,52,109,65,85,64,94,82,56,64,99,57,110,43,70,58,58,66,70,46,93,101,66,65,43,77,66,42,72,61,41,59,48,62,84,66,66,81
gene:ENSFHEG00000005238,130,309,207,169,160,244,222,120,149,252,138,186,121,202,157,145,182,145,158,141,156,125,170,197,194,199,90,220,145,126,205,101,182,225,154,147,204
gene:ENSFHEG00000005215,3279,3399,3707,3580,3737,4339,4315,3333,3795,3807,3452,3950,2961,3249,2859,3653,3836,3482,3536,4094,3559,4046,3649,3613,4047,3847,3070,3290,3186,3711,3327,3523,3245,4341,3705,3289,3975
gene:ENSFHEG00000005178,165,85,837,168,644,193,34,309,536,110,378,335,217,171,699,283,186,1096,234,75,258,131,380,196,327,502,345,255,270,204,226,395,68,176,262,556,290
gene:ENSFHEG00000005051,1099,1668,1096,1182,980,1255,1441,770,982,967,831,1502,708,815,803,1024,907,844,1072,950,1064,862,890,768,1519,1175,1051,975,916,630,833,780,1045,1134,1124,829,1309
gene:ENSFHEG00000005006,8,0,0,0,3,5,0,0,0,0,10,0,5,0,4,0,0,0,0,4,0,4,0,0,0,3,6,5,0,0,7,0,2,0,0,3,0
gene:ENSFHEG00000023158,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,3,0,2,1,0,0,1,0,0,0,0,0
gene:ENSFHEG00000023172,277,276,282,244,237,293,304,301,253,287,296,267,187,277,206,272,238,220,340,289,188,196,233,228,247,263,203,150,205,177,257,183,214,306,277,217,249
gene:ENSFHEG00000023045,199,230,266,266,214,363,414,175,270,310,276,290,204,202,194,269,336,159,259,215,261,175,181,190,233,228,209,220,226,187,177,168,249,253,246,267,262
gene:ENSFHEG00000004705,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000023221,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000004847,1511,1074,1402,1560,1447,1874,1589,954,1395,1712,1266,1826,1423,1407,1459,1418,1451,1215,1605,1447,1276,1201,1280,1239,1889,1767,1236,1241,1141,1362,1545,1263,1210,1801,1733,997,1814
gene:ENSFHEG00000004719,1030,2102,988,908,909,1046,1482,1444,931,1189,1372,889,796,1001,829,1139,879,1318,1622,1289,1075,1199,890,1488,777,897,748,756,828,1222,776,989,1436,967,1051,1069,920
gene:ENSFHEG00000004694,83,92,12,46,21,30,31,284,83,77,229,59,139,160,87,84,22,61,23,113,213,173,110,140,9,186,38,116,121,146,193,161,59,136,203,136,60
gene:ENSFHEG00000004687,2579,2915,2667,2914,3001,3058,3410,3177,2562,3783,3130,4394,2243,3099,2874,2872,2820,2262,3181,2842,3169,3357,2677,3443,3201,3744,2950,2743,3967,3820,3698,2324,3172,3268,3126,2135,2827
gene:ENSFHEG00000023210,411,193,296,253,382,261,180,295,322,210,239,320,165,167,225,260,160,214,267,243,266,474,385,371,286,267,280,198,240,268,215,195,171,180,159,122,151
gene:ENSFHEG00000023003,62,33,36,28,61,18,24,60,12,40,8,9,10,60,10,5,17,28,42,1,6,7,56,20,43,10,58,22,7,29,7,10,9,32,28,17,29
gene:ENSFHEG00000023037,215,191,219,135,173,244,333,199,163,194,181,205,186,206,144,148,196,151,213,253,149,211,179,138,230,185,163,183,153,138,224,144,170,182,154,206,184
gene:ENSFHEG00000023024,92,59,128,82,156,178,84,48,79,116,48,144,42,32,93,76,57,75,99,104,59,57,58,73,88,115,102,60,74,67,82,56,47,48,84,91,120
gene:ENSFHEG00000023017,382,240,348,404,350,336,429,242,295,391,299,425,258,246,385,314,338,191,282,425,314,314,274,384,383,355,294,336,302,230,275,222,232,455,344,257,358
gene:ENSFHEG00000022988,232,104,207,233,354,119,150,157,124,158,213,232,178,207,342,162,130,387,145,112,199,182,214,128,208,201,183,178,144,142,175,133,94,226,181,105,206
gene:ENSFHEG00000022932,1931,1362,1497,2223,1533,2142,2579,1446,1719,2211,1447,2371,1434,1828,1444,1526,1635,1326,1664,2065,1803,1925,1190,1564,2248,1990,1360,2173,1309,1429,1880,1337,1742,2109,1864,1539,2031
gene:ENSFHEG00000022911,156,366,109,145,139,169,150,217,124,105,164,120,72,40,73,141,117,163,91,100,136,218,146,87,116,139,55,78,44,26,88,151,139,154,153,93,165
gene:ENSFHEG00000022724,625,656,704,528,608,699,791,660,536,654,734,1292,443,631,597,550,813,488,645,676,666,655,578,717,717,707,600,538,553,694,530,554,585,734,686,540,532
gene:ENSFHEG00000022690,144,474,184,156,172,265,221,296,287,128,158,229,134,196,152,180,189,139,144,218,131,170,100,167,229,338,129,109,256,142,187,132,206,355,210,168,200
gene:ENSFHEG00000022830,379,373,436,411,395,569,513,445,414,517,535,575,376,425,484,460,448,418,444,468,335,409,375,479,535,540,406,461,511,622,573,357,387,492,554,342,479
gene:ENSFHEG00000022843,3718,2108,3311,2276,2671,3412,4793,2566,3122,2731,2660,3090,2553,4513,3336,3558,3529,1967,1464,3438,2267,3369,2516,4214,3514,2360,3183,2576,2055,2995,3255,2564,2985,1467,3899,2219,3327
gene:ENSFHEG00000022797,611,314,755,376,530,346,567,632,478,603,671,682,446,509,590,668,497,387,633,391,492,526,851,301,608,551,1153,518,758,324,895,377,246,579,476,242,751
gene:ENSFHEG00000022678,0,0,0,0,5,0,3,2,0,0,0,0,3,0,0,0,45,10,0,0,0,5,5,0,6,0,0,5,0,0,0,0,5,0,0,0,3
gene:ENSFHEG00000022592,102,130,110,168,126,217,157,166,144,157,148,211,115,111,104,94,112,136,128,165,157,88,68,110,80,345,90,94,85,93,186,135,110,108,62,147,153
gene:ENSFHEG00000022610,416,463,500,427,461,502,500,481,421,543,454,644,462,483,457,465,520,386,428,472,406,417,450,495,602,559,485,446,373,503,493,420,442,573,554,332,616
gene:ENSFHEG00000022601,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,2,0
gene:ENSFHEG00000022586,300,350,218,463,230,293,421,398,187,255,424,483,265,251,225,199,286,180,379,310,190,271,291,355,306,289,326,359,389,364,373,221,488,375,304,357,334
gene:ENSFHEG00000022577,8,13,9,6,5,17,21,12,5,8,2,12,14,0,9,3,5,26,0,3,17,13,13,5,7,9,7,5,5,2,13,11,7,0,8,8,17
gene:ENSFHEG00000022419,54,43,47,61,75,52,114,26,43,61,44,54,33,24,34,85,50,36,50,57,43,41,42,47,85,75,45,42,36,33,55,55,45,49,83,75,90
gene:ENSFHEG00000022486,609,601,661,665,655,1083,1201,701,816,801,682,1279,868,613,459,531,653,771,558,762,394,478,571,977,699,466,455,765,530,687,869,658,720,963,504,647,504
gene:ENSFHEG00000022358,35,33,24,40,94,28,55,30,41,40,50,38,41,44,30,53,44,55,21,19,28,31,46,34,33,51,42,27,25,27,36,12,31,65,46,46,30
gene:ENSFHEG00000022378,0,0,0,2,3,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,1,1
gene:ENSFHEG00000022409,1036,264,1593,299,855,397,1158,435,858,749,813,812,506,590,743,439,695,901,829,349,562,527,829,371,666,375,1375,748,665,661,1614,432,317,713,433,235,878
gene:ENSFHEG00000021951,418,438,408,471,386,487,762,478,393,560,515,515,367,641,498,530,519,500,402,674,476,466,353,467,622,556,335,551,443,589,605,524,531,653,762,452,577
gene:ENSFHEG00000022246,459,480,419,434,443,514,541,550,418,616,530,489,297,408,360,498,467,434,456,464,334,448,270,428,332,372,286,288,224,473,349,442,451,512,447,442,373
gene:ENSFHEG00000022054,412,385,392,467,418,526,650,498,419,511,442,626,427,436,329,574,564,403,457,469,481,429,408,459,542,472,422,462,459,349,439,403,388,599,465,360,522
gene:ENSFHEG00000022302,19,18,25,25,13,27,27,8,24,20,15,32,20,32,17,11,27,13,28,13,14,12,17,16,25,28,11,30,21,14,37,6,17,28,14,17,10
gene:ENSFHEG00000022285,274,254,336,380,326,309,436,171,315,370,242,435,344,273,242,260,274,262,343,276,249,291,256,268,325,367,279,376,291,240,268,268,223,462,316,268,380
gene:ENSFHEG00000022191,603,440,673,694,670,762,846,428,574,882,611,1045,624,661,678,530,727,398,668,585,524,638,711,723,1011,659,620,635,657,497,840,343,551,806,548,472,718
gene:ENSFHEG00000022136,3000,3957,2423,2595,2858,4088,4055,4270,3285,3521,3581,3934,2779,3108,2538,2710,3101,2717,3322,3394,2601,2675,2827,3722,2875,3419,2397,2448,2331,2600,2233,2702,2786,3694,2631,2463,3049
gene:ENSFHEG00000022113,671,669,858,990,1015,940,1299,640,784,731,870,1638,1064,838,825,743,901,827,863,742,815,781,785,735,931,1252,913,931,963,693,844,650,731,1168,741,1036,1083
gene:ENSFHEG00000022081,280,411,250,305,301,302,390,394,217,229,259,119,127,166,177,225,292,345,312,294,256,192,151,154,144,184,130,127,171,232,188,292,313,194,268,308,204
gene:ENSFHEG00000022072,501,614,690,488,608,609,812,483,527,591,669,460,348,367,304,638,557,668,486,717,493,674,425,421,551,487,379,357,339,475,381,562,488,614,572,567,574
gene:ENSFHEG00000021801,9,7,13,3,8,7,6,12,11,2,13,0,10,2,14,3,7,3,3,4,7,8,16,3,6,7,5,3,6,3,10,9,0,10,0,0,3
gene:ENSFHEG00000021817,1503,1247,2486,1812,2058,1473,2189,1420,1661,1549,2404,2513,2244,2369,2174,1890,1553,2008,1846,1721,1508,2052,1956,1501,3063,2057,2876,3149,2383,2132,3984,1650,1373,2910,2490,1408,2188
gene:ENSFHEG00000018124,150,77,148,100,125,90,138,86,106,145,167,207,141,98,126,120,100,68,95,79,91,119,167,97,155,142,144,155,88,83,104,71,131,197,91,86,197
gene:ENSFHEG00000018092,171,168,166,168,332,177,269,94,308,224,258,126,284,173,217,153,392,232,236,176,229,208,271,146,309,317,293,106,215,160,315,220,105,227,197,49,197
gene:ENSFHEG00000018074,630,230,366,424,419,275,650,695,454,637,738,374,127,373,303,325,299,345,751,311,561,240,612,345,505,250,499,292,733,376,572,500,214,267,431,168,570
gene:ENSFHEG00000021928,1278,1465,1400,1373,1301,1605,1755,1517,1391,1604,1477,1680,1253,1355,1366,1405,1559,1289,1579,1717,1352,1401,1395,1616,1659,1468,1435,1374,1419,1431,1354,1357,1439,1772,1344,1108,1284
gene:ENSFHEG00000021943,422,241,547,478,473,516,686,404,433,751,465,568,453,360,488,421,436,273,579,405,400,413,353,411,499,488,444,385,433,398,568,396,379,557,482,297,409
gene:ENSFHEG00000021872,581,492,601,624,784,795,851,500,545,699,570,633,469,532,466,598,673,527,562,477,451,645,425,486,619,546,594,427,669,517,593,535,505,654,475,567,631
gene:ENSFHEG00000021842,24529,40410,30376,27783,22489,32111,37625,24693,25075,26436,27819,21345,20027,21940,25529,30781,31654,29435,24040,30201,23238,26997,19510,25634,23119,24421,15440,19979,16995,24983,21617,35383,28016,31796,35407,28805,22437
gene:ENSFHEG00000017897,0,2,1,0,0,4,1,2,2,2,0,0,0,2,0,1,2,1,0,1,0,2,2,4,1,2,0,3,2,2,1,2,6,3,0,2,2
